Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
27/05/2021 07:45;;18.3;18.7;19.1;19.3;18.3;18.6;79.1;22.7;63.0;14.9;99.9;0.0;0.0;13;;63.33;771
27/05/2021 07:46;;18.3;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.1;99.9;0.0;0.0;13;;61.67;770
27/05/2021 07:47;;18.3;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.2;99.9;0.0;0.0;13;;60.00;770
27/05/2021 07:48;;18.3;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.2;99.9;0.0;0.0;13;;55.00;772
27/05/2021 07:49;;18.3;18.7;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.2;99.9;0.0;0.0;13;;58.33;770
27/05/2021 07:50;;18.3;18.8;19.1;19.4;18.3;18.6;79.1;22.7;63.0;15.3;99.9;0.0;0.0;13;;56.67;769
27/05/2021 07:51;;18.3;18.7;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.3;99.9;0.0;0.0;13;;57.50;770
27/05/2021 07:52;;18.3;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.4;99.9;1.4;0.0;13;;72.50;772
27/05/2021 07:53;;18.4;18.8;19.1;19.4;18.3;18.6;79.1;22.7;63.0;15.5;99.9;0.0;0.0;13;;65.83;769
27/05/2021 07:54;;18.4;18.7;19.1;19.3;18.3;18.7;79.2;22.7;63.0;15.7;99.9;0.0;0.0;13;;60.83;770
27/05/2021 07:55;;18.3;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.7;99.9;1.5;0.0;13;;60.00;770
27/05/2021 07:56;;18.4;18.7;19.1;19.4;18.3;18.6;79.2;22.7;63.0;15.8;99.9;0.0;0.0;13;;65.83;773
27/05/2021 07:57;;18.4;18.8;19.1;19.3;18.3;18.6;79.1;22.7;63.0;15.8;99.9;0.0;0.0;13;;80.83;773
27/05/2021 07:58;;18.3;18.8;19.1;19.3;18.3;18.6;79.2;22.7;63.0;15.9;99.9;1.9;0.0;13;;68.33;774
27/05/2021 07:59;;18.4;18.7;19.1;19.4;18.3;18.6;79.2;22.6;64.0;15.9;99.9;0.0;0.0;13;;64.17;773
27/05/2021 08:00;;18.4;18.7;19.1;19.3;18.3;18.6;79.2;22.7;63.0;16.0;99.9;0.0;0.0;13;;62.50;771
27/05/2021 08:02;;18.4;18.8;19.1;19.3;18.3;18.6;79.3;22.7;63.0;16.0;99.9;1.6;1.1;13;;64.17;770
27/05/2021 08:03;;18.4;18.8;19.1;19.3;18.3;18.6;79.2;22.6;64.0;16.1;99.9;0.0;0.0;13;;74.17;775
27/05/2021 08:04;;18.4;18.8;19.1;19.3;18.3;18.6;79.3;22.7;63.0;16.1;99.9;0.0;0.0;13;;63.33;773
27/05/2021 08:05;;18.4;18.8;19.2;19.3;18.3;18.6;79.3;22.7;63.0;16.1;99.9;0.0;1.1;13;;70.00;772
27/05/2021 08:06;;18.3;18.8;19.1;19.3;18.3;18.6;79.3;22.5;64.0;16.1;99.9;0.0;0.0;13;;73.33;774
27/05/2021 08:07;;18.3;18.8;19.1;19.3;18.3;18.6;79.4;22.7;64.0;16.2;99.9;0.0;0.0;13;;71.67;772
27/05/2021 08:08;;18.4;18.8;19.1;19.3;18.3;18.7;79.4;22.7;63.0;16.3;99.9;0.0;0.0;13;;73.33;773
27/05/2021 08:09;;18.3;18.8;19.1;19.3;18.3;18.6;79.3;22.6;63.0;16.4;99.9;0.0;0.0;13;;72.50;774
27/05/2021 08:10;;18.3;18.8;19.1;19.4;18.3;18.6;79.4;22.7;63.0;16.5;99.9;0.0;0.0;13;;72.50;774
27/05/2021 08:11;;18.3;18.8;19.2;19.3;18.3;18.6;79.4;22.7;63.0;16.5;99.9;0.0;0.0;13;;73.33;774
27/05/2021 08:12;;18.3;18.8;19.1;19.4;18.3;18.6;79.4;22.7;63.0;16.5;99.9;1.5;0.0;13;;78.33;777
27/05/2021 08:13;;18.3;18.8;19.1;19.4;18.3;18.6;79.4;22.7;63.0;16.5;99.9;0.0;0.0;13;;77.50;775
27/05/2021 08:14;;18.3;18.7;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.6;99.9;0.0;0.0;13;;70.00;770
27/05/2021 08:15;;18.3;18.8;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.5;99.9;1.5;0.0;13;;71.67;770
27/05/2021 08:16;;18.3;18.8;19.2;19.4;18.3;18.7;79.4;22.7;63.0;16.5;99.9;0.0;0.0;13;;65.83;773
27/05/2021 08:17;;18.3;18.8;19.1;19.4;18.3;18.7;79.4;22.7;63.0;16.6;99.9;0.0;0.0;13;;65.83;773
27/05/2021 08:18;;18.3;18.8;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.6;99.9;1.9;0.0;13;;63.33;773
27/05/2021 08:19;;18.3;18.8;19.2;19.4;18.3;18.6;79.4;22.6;63.0;16.6;99.9;0.0;0.0;13;;61.67;774
27/05/2021 08:20;;18.4;18.8;19.1;19.4;18.3;18.6;79.4;22.7;63.0;16.7;99.9;0.0;0.0;13;;62.50;772
27/05/2021 08:21;;18.4;18.8;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.7;99.9;0.0;0.0;13;;64.17;774
27/05/2021 08:22;;18.4;18.7;19.2;19.3;18.3;18.6;79.4;22.7;63.0;16.8;99.9;0.0;0.0;13;;70.00;775
27/05/2021 08:23;;18.4;18.7;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.8;99.9;0.0;0.0;13;;74.17;772
27/05/2021 08:24;;18.4;18.7;19.1;19.4;18.3;18.7;79.5;22.7;63.0;16.8;99.9;0.0;0.0;13;;75.83;773
27/05/2021 08:25;;18.3;18.8;19.1;19.3;18.3;18.6;79.4;22.7;63.0;16.8;99.9;0.0;0.0;13;;77.50;773
27/05/2021 08:26;;18.3;18.8;19.1;19.4;18.3;18.6;79.5;22.7;63.0;16.9;99.9;0.0;0.0;13;;77.50;774
27/05/2021 08:27;;18.3;18.8;19.1;19.4;18.3;18.6;79.5;22.7;63.0;16.9;99.9;0.0;0.0;13;;84.17;776
27/05/2021 08:28;;18.4;18.8;19.2;19.4;18.3;18.6;79.5;22.7;63.0;17.0;99.9;1.4;0.0;13;;83.33;774
27/05/2021 08:29;;18.4;18.8;19.1;19.4;18.3;18.6;79.6;22.8;63.0;17.1;99.9;0.0;0.0;13;;80.83;774
27/05/2021 08:30;;18.4;18.8;19.1;19.4;18.3;18.6;79.5;22.7;63.0;17.1;99.9;0.0;0.0;13;;81.67;775
27/05/2021 08:31;;18.4;18.8;19.2;19.4;18.3;18.6;79.5;22.8;63.0;17.1;99.9;1.5;0.0;13;;85.00;774
27/05/2021 08:32;;18.3;18.8;19.2;19.4;18.3;18.6;79.5;22.7;63.0;17.2;99.9;0.0;0.0;13;;83.33;774
27/05/2021 08:33;;18.4;18.8;19.1;19.4;18.3;18.6;79.5;22.8;63.0;17.2;99.9;0.0;0.0;13;;84.17;775
27/05/2021 08:34;;18.4;18.8;19.2;19.4;18.3;18.6;79.6;22.8;63.0;17.2;99.9;1.9;0.0;13;;90.83;776
27/05/2021 08:35;;18.4;18.8;19.1;19.4;18.3;18.7;79.7;22.7;63.0;17.2;99.9;0.0;0.0;13;;94.17;781
27/05/2021 08:36;;18.4;18.8;19.1;19.4;18.3;18.6;79.7;22.8;63.0;17.3;99.9;0.0;0.0;13;;90.83;776
27/05/2021 08:37;;18.4;18.8;19.1;19.4;18.3;18.6;79.7;22.8;63.0;17.2;99.9;1.5;1.1;13;;85.00;776
27/05/2021 08:38;;18.4;18.8;19.1;19.4;18.3;18.6;79.7;22.7;63.0;17.2;99.9;0.0;0.0;13;;88.33;778
27/05/2021 08:39;;18.4;18.8;19.1;19.4;18.3;18.6;79.8;22.7;63.0;17.2;99.9;0.0;0.0;13;;84.17;776
27/05/2021 08:40;;18.4;18.8;19.1;19.4;18.3;18.6;79.9;22.7;63.0;17.2;99.9;0.0;0.0;13;;82.50;776
27/05/2021 08:41;;18.4;18.8;19.1;19.4;18.3;18.6;79.8;22.7;63.0;17.2;99.9;1.4;0.0;13;;89.17;776
27/05/2021 08:42;;18.3;18.8;19.1;19.4;18.3;18.6;79.9;22.7;63.0;17.3;99.9;0.0;0.0;13;;85.83;775
27/05/2021 08:43;;18.4;18.8;19.1;19.4;18.3;18.7;79.9;22.7;63.0;17.3;99.9;0.0;0.0;13;;86.67;773
27/05/2021 08:44;;18.4;18.8;19.2;19.4;18.3;18.6;79.9;22.8;63.0;17.4;99.9;1.5;0.0;13;;93.33;772
27/05/2021 08:45;;18.4;18.8;19.1;19.4;18.3;18.6;79.9;22.8;63.0;17.4;99.9;0.0;0.0;13;;88.33;772
27/05/2021 08:46;;18.4;18.7;19.1;19.4;18.3;18.6;79.9;22.8;63.0;17.4;99.9;0.0;0.0;13;;98.33;772
27/05/2021 08:47;;18.3;18.8;19.1;19.4;18.3;18.6;79.9;22.7;63.0;17.4;99.9;1.6;0.0;13;;91.67;771
27/05/2021 08:48;;18.3;18.8;19.2;19.4;18.3;18.6;80.0;22.7;63.0;17.4;99.9;0.0;0.0;13;;111.67;773
27/05/2021 08:49;;18.4;18.8;19.1;19.4;18.3;18.6;80.0;22.8;63.0;17.5;99.9;0.0;0.0;13;;115.83;773
27/05/2021 08:50;;18.4;18.8;19.1;19.4;18.3;18.6;80.0;22.8;63.0;17.5;99.9;1.8;1.0;13;;94.17;775
27/05/2021 08:51;;18.4;18.8;19.1;19.4;18.3;18.6;80.0;22.7;63.0;17.5;99.9;0.0;0.0;13;;85.83;779
27/05/2021 08:52;;18.3;18.8;19.1;19.4;18.3;18.6;80.0;22.9;63.0;17.5;99.9;0.0;0.0;13;;81.67;776
27/05/2021 08:53;;18.3;18.8;19.1;19.4;18.3;18.6;80.1;22.7;63.0;17.5;99.9;0.0;0.0;13;;80.00;777
27/05/2021 08:54;;18.3;18.8;19.1;19.4;18.3;18.6;80.0;22.6;63.0;17.5;99.9;0.0;0.0;13;;75.00;779
27/05/2021 08:55;;18.3;18.8;19.1;19.4;18.3;18.6;80.0;22.7;63.0;17.5;99.9;0.0;0.0;13;;74.17;778
27/05/2021 08:56;;18.4;18.8;19.1;19.4;18.3;18.6;80.0;22.8;63.0;17.5;99.9;0.0;0.0;13;;111.67;776
27/05/2021 08:57;;18.3;18.8;19.1;19.4;18.3;18.6;80.0;22.7;63.0;17.5;99.9;0.0;0.0;13;;78.33;777
27/05/2021 08:58;;18.3;18.8;19.1;19.4;18.3;18.6;80.0;22.8;63.0;17.5;99.9;0.0;0.0;13;;81.67;777
27/05/2021 08:59;;18.4;18.8;19.2;19.4;18.3;18.6;80.0;22.9;63.0;17.6;99.9;0.0;0.0;13;;154.17;775
27/05/2021 09:00;;18.4;18.8;19.2;19.5;18.3;18.6;80.0;22.9;63.0;17.7;99.9;1.5;0.0;13;;155.00;773
27/05/2021 09:01;;18.4;18.8;19.2;19.4;18.3;18.7;80.1;22.9;63.0;17.7;99.9;0.0;0.0;13;;126.67;773
27/05/2021 09:02;;18.4;18.8;19.1;19.5;18.3;18.6;80.0;22.9;63.0;17.8;99.9;0.0;0.0;13;;182.50;773
27/05/2021 09:03;;18.3;18.8;19.2;19.5;18.3;18.6;80.0;23.0;63.0;18.0;99.9;1.5;0.0;13;;173.33;772
27/05/2021 09:04;;18.4;18.8;19.1;19.6;18.3;18.6;80.0;22.9;63.0;18.0;99.9;0.0;0.0;13;;161.67;772
27/05/2021 09:05;;18.4;18.8;19.1;19.5;18.3;18.7;80.1;23.0;63.0;18.1;99.9;0.0;0.0;13;;155.00;772
27/05/2021 09:06;;18.3;18.8;19.2;19.5;18.3;18.6;80.0;22.9;63.0;18.2;99.9;1.6;1.1;13;;128.33;772
27/05/2021 09:07;;18.3;18.8;19.2;19.5;18.3;18.6;80.0;22.8;63.0;18.2;99.9;0.0;0.0;13;;129.17;775
27/05/2021 09:08;;18.3;18.8;19.2;19.6;18.3;18.6;80.0;22.9;63.0;18.3;99.9;0.0;0.0;13;;147.50;774
27/05/2021 09:09;;18.4;18.8;19.2;19.6;18.3;18.6;80.1;22.9;63.0;18.4;99.9;0.0;0.0;13;;128.33;774
27/05/2021 09:10;;18.4;18.8;19.2;19.6;18.3;18.6;80.1;22.9;63.0;18.4;99.9;0.0;0.0;13;;201.67;774
27/05/2021 09:11;;18.3;18.9;19.2;19.6;18.3;18.7;80.1;23.1;63.0;18.5;99.9;0.0;0.0;13;;210.83;771
27/05/2021 09:12;;18.3;18.8;19.2;19.6;18.3;18.7;80.1;23.1;63.0;18.6;99.9;0.0;0.0;13;;161.67;772
27/05/2021 09:13;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;23.1;63.0;18.7;99.9;1.1;0.0;13;;166.67;773
27/05/2021 09:14;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;23.1;63.0;18.8;99.9;0.0;0.0;13;;168.33;772
27/05/2021 09:15;;18.4;18.9;19.2;19.6;18.3;18.7;80.1;23.1;63.0;18.8;99.9;0.0;0.0;13;;160.00;771
27/05/2021 09:16;;18.4;18.9;19.2;19.6;18.3;18.6;80.2;23.0;63.0;18.8;99.9;1.5;0.0;13;;147.50;773
27/05/2021 09:17;;18.4;18.9;19.2;19.6;18.3;18.7;80.1;23.0;63.0;18.9;99.9;0.0;0.0;13;;169.17;775
27/05/2021 09:18;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;23.0;63.0;18.9;99.9;0.0;0.0;13;;176.67;774
27/05/2021 09:19;;18.4;18.8;19.2;19.6;18.3;18.6;80.0;23.0;63.0;19.0;99.9;2.0;0.0;13;;122.50;777
27/05/2021 09:20;;18.4;18.9;19.2;19.6;18.3;18.7;80.1;22.9;63.0;19.0;99.9;0.0;0.0;13;;96.67;778
27/05/2021 09:21;;18.4;18.8;19.2;19.6;18.3;18.6;80.0;23.0;63.0;19.1;99.9;0.0;0.0;13;;143.33;779
27/05/2021 09:22;;18.4;18.8;19.2;19.6;18.3;18.6;80.0;23.0;63.0;19.1;99.9;1.1;1.2;13;;96.67;776
27/05/2021 09:23;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;22.8;63.0;19.1;99.9;0.0;0.0;13;;86.67;776
27/05/2021 09:24;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;23.0;63.0;19.1;99.9;0.0;0.0;13;;194.17;776
27/05/2021 09:25;;18.4;18.8;19.2;19.6;18.3;18.6;80.0;23.0;63.0;19.2;99.9;0.0;0.0;13;;81.67;775
27/05/2021 09:26;;18.4;18.9;19.2;19.6;18.3;18.6;80.1;22.8;63.0;19.2;99.9;0.0;0.0;13;;99.17;777
27/05/2021 09:27;;18.4;18.9;19.2;19.6;18.3;18.7;80.1;23.0;63.0;19.2;99.9;0.0;0.0;13;;190.00;778
27/05/2021 09:28;;18.4;18.9;19.2;19.6;18.3;18.7;80.1;23.1;63.0;19.3;99.9;0.0;0.0;13;;85.83;776
27/05/2021 09:29;;18.4;18.8;19.2;19.6;18.3;18.7;80.1;23.0;63.0;19.2;99.9;1.4;0.0;13;;93.33;782
27/05/2021 09:30;;18.4;18.8;19.3;19.6;18.3;18.7;80.1;23.0;63.0;19.2;99.9;0.0;0.0;13;;102.50;776
27/05/2021 09:31;;18.3;18.8;19.2;19.6;18.3;18.7;80.1;22.9;63.0;19.2;99.9;0.0;0.0;13;;111.67;776
27/05/2021 09:32;;18.3;18.8;19.2;19.6;18.3;18.7;80.1;23.0;63.0;19.2;99.9;1.6;0.0;13;;86.67;778
27/05/2021 09:33;;18.4;18.9;19.2;19.8;18.3;18.6;80.2;22.9;63.0;19.3;99.9;0.0;0.0;13;;117.50;779
27/05/2021 09:34;;18.4;18.8;19.2;19.7;18.3;18.6;80.2;23.0;63.0;19.2;99.9;0.0;0.0;13;;160.83;779
27/05/2021 09:35;;18.4;18.8;19.2;19.6;18.3;18.7;80.2;23.1;63.0;19.2;99.9;1.7;1.0;13;;105.00;776
27/05/2021 09:36;;18.4;18.9;19.2;19.7;18.3;18.7;80.1;22.8;63.0;19.2;99.9;0.0;0.0;13;;107.50;777
27/05/2021 09:37;;18.4;18.8;19.2;19.7;18.3;18.7;80.2;23.0;63.0;19.3;99.9;0.0;0.0;13;;120.00;777
27/05/2021 09:38;;18.4;18.9;19.2;19.8;18.4;18.7;80.2;23.0;63.0;19.3;99.9;0.0;0.0;13;;140.83;779
27/05/2021 09:39;;18.4;18.9;19.3;19.8;18.4;18.7;80.1;23.1;63.0;19.4;99.9;0.0;0.0;13;;160.00;782
27/05/2021 09:40;;18.4;18.9;19.3;19.8;18.3;18.7;80.1;23.1;63.0;19.5;99.9;0.0;0.0;13;;173.33;781
27/05/2021 09:41;;18.4;18.9;19.2;19.8;18.4;18.7;80.1;23.1;63.0;19.5;99.9;0.0;0.0;13;;174.17;780
27/05/2021 09:42;;18.4;18.9;19.2;19.8;18.4;18.7;80.2;23.1;62.0;19.6;99.9;0.0;0.0;13;;170.83;778
27/05/2021 09:43;;18.4;18.9;19.3;19.8;18.3;18.7;80.1;23.1;62.0;19.6;99.9;0.0;0.0;13;;174.17;775
27/05/2021 09:44;;18.4;18.9;19.3;19.9;18.3;18.7;80.1;23.1;62.0;19.7;99.9;0.0;0.0;13;;175.00;779
27/05/2021 09:45;;18.4;18.9;19.3;19.9;18.3;18.7;80.1;23.1;62.0;19.7;99.9;1.5;0.0;13;;175.83;779
27/05/2021 09:46;;18.4;18.9;19.3;19.9;18.3;18.7;80.1;23.1;62.0;19.8;99.9;0.0;0.0;13;;175.83;777
27/05/2021 09:47;;18.4;18.9;19.3;19.9;18.4;18.7;80.4;23.1;62.0;19.8;99.9;0.0;0.0;13;;174.17;776
27/05/2021 09:48;;18.4;18.9;19.3;19.9;18.3;18.7;80.3;23.1;62.0;19.9;99.9;1.9;0.0;13;;177.50;777
27/05/2021 09:49;;18.4;18.9;19.3;19.9;18.3;18.7;80.3;23.1;62.0;19.9;99.9;0.0;0.0;13;;176.67;778
27/05/2021 09:50;;18.4;18.9;19.3;19.9;18.3;18.7;80.3;23.1;62.0;19.9;99.9;0.0;0.0;13;;177.50;777
27/05/2021 09:51;;18.4;18.9;19.3;19.9;18.4;18.7;80.2;23.1;62.0;20.0;99.9;1.4;1.1;13;;180.00;774
27/05/2021 09:52;;18.4;18.9;19.3;20.0;18.4;18.7;80.1;23.2;62.0;20.1;99.9;0.0;0.0;13;;180.83;775
27/05/2021 09:53;;18.4;18.9;19.3;20.0;18.4;18.7;80.1;23.2;62.0;20.1;99.9;0.0;0.0;13;;179.17;775
27/05/2021 09:54;;18.4;18.9;19.3;20.0;18.4;18.8;80.3;23.2;62.0;20.1;99.9;0.0;0.0;13;;177.50;775
27/05/2021 09:55;;18.4;18.9;19.3;20.0;18.4;18.7;80.3;23.0;62.0;20.1;99.9;0.0;0.0;13;;181.67;775
27/05/2021 09:56;;18.4;18.9;19.3;20.0;18.4;18.8;80.2;23.3;62.0;20.2;99.9;0.0;0.0;13;;183.33;777
27/05/2021 09:57;;18.4;18.9;19.3;20.0;18.4;18.7;80.1;23.2;62.0;20.3;99.9;0.0;0.0;13;;183.33;778
27/05/2021 09:58;;18.4;18.9;19.3;20.1;18.4;18.8;80.4;23.1;62.0;20.3;99.9;0.0;0.0;13;;184.17;780
27/05/2021 09:59;;18.4;19.0;19.3;20.1;18.4;18.8;80.6;23.3;62.0;20.3;99.9;0.0;0.0;13;;185.83;779
27/05/2021 10:00;;18.4;19.0;19.3;20.1;18.4;18.8;80.3;23.3;62.0;20.4;99.9;0.0;0.0;13;;186.67;778
27/05/2021 10:01;;18.4;19.0;19.3;20.1;18.4;18.8;80.2;23.3;62.0;20.4;99.9;1.5;0.0;13;;184.17;782
27/05/2021 10:02;;18.4;19.0;19.3;20.1;18.4;18.8;80.1;23.3;62.0;20.5;99.9;0.0;0.0;13;;189.17;780
27/05/2021 10:03;;18.4;18.9;19.3;20.1;18.4;18.8;80.2;23.3;62.0;20.6;99.9;0.0;0.0;13;;194.17;775
27/05/2021 10:04;;18.4;19.0;19.3;20.1;18.4;18.8;80.1;23.3;62.0;20.7;99.9;1.7;0.0;13;;190.00;771
27/05/2021 10:05;;18.4;19.1;19.3;20.1;18.4;18.8;80.0;23.3;62.0;20.8;99.9;0.0;0.0;13;;189.17;772
27/05/2021 10:07;;18.4;18.9;19.3;20.1;18.5;18.8;80.4;23.3;62.0;20.8;99.9;0.0;0.0;13;;187.50;773
27/05/2021 10:08;;18.4;19.0;19.4;20.1;18.5;18.8;80.3;23.3;62.0;20.9;99.9;1.9;0.0;13;;190.83;776
27/05/2021 10:09;;18.4;19.0;19.3;20.1;18.4;18.8;80.3;23.2;62.0;21.0;99.9;0.0;0.0;13;;188.33;779
27/05/2021 10:10;;18.4;19.0;19.3;20.1;18.5;18.8;80.6;23.4;62.0;21.0;99.9;0.0;0.0;13;;110.00;776
27/05/2021 10:11;;18.4;19.1;19.3;20.1;18.5;18.8;80.6;23.3;62.0;20.9;99.9;0.0;0.0;13;;150.00;776
27/05/2021 10:12;;18.4;19.0;19.3;20.1;18.5;18.8;80.4;23.3;62.0;20.8;99.9;0.0;0.0;13;;95.83;777
27/05/2021 10:13;;18.4;19.0;19.3;20.1;18.5;18.8;80.3;23.3;62.0;20.8;99.9;0.0;0.0;13;;166.67;774
27/05/2021 10:14;;18.4;19.0;19.3;20.2;18.5;18.8;80.2;23.4;62.0;20.8;99.9;0.0;0.0;13;;179.17;774
27/05/2021 10:15;;18.4;19.0;19.4;20.2;18.5;18.8;80.2;23.3;62.0;20.9;99.9;0.0;0.0;13;;169.17;774
27/05/2021 10:16;;18.4;19.0;19.3;20.2;18.5;18.8;80.2;23.4;62.0;20.9;99.9;0.0;0.0;13;;181.67;774
27/05/2021 10:17;;18.4;19.0;19.3;20.2;18.6;18.8;80.2;23.4;62.0;20.9;99.9;0.0;0.0;13;;180.00;771
27/05/2021 10:18;;18.4;19.1;19.3;20.2;18.5;18.8;80.1;23.4;62.0;21.0;99.9;1.5;0.0;13;;172.50;772
27/05/2021 10:19;;18.4;19.1;19.4;20.2;18.6;18.8;80.0;23.4;61.0;21.1;99.9;0.0;0.0;13;;160.83;769
27/05/2021 10:20;;18.4;19.0;19.4;20.2;18.6;18.8;80.0;23.4;62.0;21.1;99.9;0.0;0.0;13;;172.50;772
27/05/2021 10:21;;18.4;19.0;19.4;20.3;18.6;18.8;80.0;23.4;62.0;21.2;99.9;1.6;0.0;13;;139.17;770
27/05/2021 10:22;;18.4;19.1;19.4;20.3;18.6;18.8;80.0;23.3;62.0;21.2;99.9;0.0;0.0;13;;160.00;772
27/05/2021 10:23;;18.4;19.0;19.4;20.2;18.6;18.8;80.1;23.4;62.0;21.2;99.9;0.0;0.0;13;;141.67;770
27/05/2021 10:24;;18.4;19.0;19.4;20.2;18.6;18.8;80.1;23.3;62.0;21.2;99.9;1.1;1.2;13;;157.50;770
27/05/2021 10:25;;18.4;19.0;19.4;20.2;18.6;18.8;80.2;23.2;62.0;21.2;99.9;0.0;0.0;13;;152.50;774
27/05/2021 10:26;;18.4;19.0;19.4;20.3;18.6;18.8;80.1;23.4;62.0;21.2;99.9;0.0;0.0;13;;146.67;773
27/05/2021 10:27;;18.4;19.1;19.4;20.3;18.6;18.8;80.0;23.4;62.0;21.3;99.9;0.0;0.0;13;;174.17;774
27/05/2021 10:28;;18.4;19.1;19.4;20.2;18.6;18.8;80.0;23.2;62.0;21.3;99.9;0.0;0.0;13;;169.17;780
27/05/2021 10:29;;18.4;19.1;19.4;20.3;18.6;18.8;80.0;23.3;62.0;21.3;99.9;0.0;0.0;13;;169.17;775
27/05/2021 10:30;;18.4;19.1;19.4;20.3;18.6;18.8;79.9;23.4;62.0;21.4;99.9;0.0;0.0;13;;163.33;773
27/05/2021 10:31;;18.4;19.0;19.4;20.3;18.6;18.8;79.9;23.3;62.0;21.4;99.9;1.3;0.0;13;;163.33;776
27/05/2021 10:32;;18.4;19.1;19.4;20.3;18.6;18.8;79.9;23.4;62.0;21.5;99.9;0.0;0.0;13;;163.33;773
27/05/2021 10:33;;18.4;19.1;19.4;20.3;18.6;18.9;80.0;23.4;62.0;21.5;99.9;0.0;0.0;13;;160.00;771
27/05/2021 10:34;;18.4;19.1;19.4;20.3;18.6;18.9;80.1;23.4;62.0;21.5;99.9;1.5;0.0;13;;160.00;776
27/05/2021 10:35;;18.5;19.1;19.4;20.3;18.6;18.9;80.0;23.5;62.0;21.5;99.9;0.0;0.0;13;;162.50;777
27/05/2021 10:36;;18.5;19.1;19.4;20.3;18.6;18.9;80.2;23.5;62.0;21.5;99.9;0.0;0.0;13;;160.83;773
27/05/2021 10:37;;18.4;19.1;19.4;20.3;18.6;18.9;80.0;23.5;61.0;21.5;99.9;1.9;0.0;13;;162.50;775
27/05/2021 10:38;;18.4;19.1;19.4;20.4;18.6;18.9;80.0;23.3;62.0;21.6;99.9;0.0;0.0;13;;160.83;776
27/05/2021 10:39;;18.5;19.1;19.4;20.4;18.6;18.9;80.0;23.4;62.0;21.6;99.9;0.0;0.0;13;;160.00;772
27/05/2021 10:40;;18.5;19.2;19.4;20.4;18.6;18.9;79.9;23.4;62.0;21.6;99.9;0.0;0.0;13;;160.00;773
27/05/2021 10:41;;18.5;19.1;19.4;20.4;18.6;18.9;79.9;23.4;62.0;21.6;99.9;0.0;0.0;13;;160.00;778
27/05/2021 10:42;;18.5;19.1;19.4;20.4;18.6;18.9;79.9;23.4;62.0;21.7;99.9;0.0;0.0;13;;155.00;776
27/05/2021 10:43;;18.6;19.1;19.4;20.4;18.6;18.9;79.9;23.4;62.0;21.7;99.9;0.0;0.0;13;;156.67;775
27/05/2021 10:44;;18.5;19.1;19.4;20.4;18.6;18.9;79.9;23.4;62.0;21.7;99.9;0.0;0.0;13;;155.00;774
27/05/2021 10:45;;18.5;19.1;19.4;20.4;18.6;18.9;79.9;23.5;61.0;21.7;99.9;0.0;0.0;13;;150.83;771
27/05/2021 10:46;;18.5;19.1;19.4;20.3;18.6;18.9;79.9;23.5;61.0;21.7;99.9;0.0;0.0;13;;134.17;769
27/05/2021 10:47;;18.5;19.1;19.4;20.3;18.6;18.9;79.9;23.5;61.0;21.7;99.9;1.5;0.0;13;;118.33;773
27/05/2021 10:48;;18.5;19.1;19.4;20.3;18.6;18.9;79.9;23.4;61.0;21.7;99.9;0.0;0.0;13;;88.33;773
27/05/2021 10:49;;18.5;19.1;19.4;20.3;18.6;18.9;79.8;23.4;62.0;21.7;99.9;0.0;0.0;13;;93.33;771
27/05/2021 10:50;;18.5;19.1;19.4;20.4;18.6;18.9;79.8;23.3;62.0;21.7;99.9;1.6;0.0;13;;140.00;770
27/05/2021 10:51;;18.6;19.1;19.4;20.4;18.6;18.9;79.8;23.4;62.0;21.7;99.9;0.0;0.0;13;;146.67;771
27/05/2021 10:52;;18.6;19.1;19.4;20.4;18.6;18.9;79.8;23.4;62.0;21.7;99.9;0.0;0.0;13;;144.17;770
27/05/2021 10:53;;18.5;19.1;19.4;20.4;18.6;18.9;79.8;23.5;62.0;21.7;99.9;1.9;0.0;13;;144.17;772
27/05/2021 10:54;;18.6;19.1;19.4;20.4;18.6;18.9;79.8;23.3;62.0;21.7;99.9;0.0;0.0;13;;147.50;774
